date,time,name,value,datetime,source_file
2026-03-24,20:17:32,autoclaved soil,-42.875,2026-03-24 20:17:32,20260805_soil_log.txt
2026-03-24,20:22:32,autoclaved soil,-41.625,2026-03-24 20:22:32,20260805_soil_log.txt
2026-03-24,20:27:32,autoclaved soil,-39.0,2026-03-24 20:27:32,20260805_soil_log.txt
2026-03-24,20:32:33,autoclaved soil,-40.875,2026-03-24 20:32:33,20260805_soil_log.txt
2026-03-24,20:37:33,autoclaved soil,-38.75,2026-03-24 20:37:33,20260805_soil_log.txt
2026-03-24,20:42:33,autoclaved soil,-42.125,2026-03-24 20:42:33,20260805_soil_log.txt
2026-03-24,20:47:33,autoclaved soil,-42.0,2026-03-24 20:47:33,20260805_soil_log.txt
2026-03-24,20:52:33,autoclaved soil,-42.25,2026-03-24 20:52:33,20260805_soil_log.txt
2026-03-24,20:57:34,autoclaved soil,-38.375,2026-03-24 20:57:34,20260805_soil_log.txt
2026-03-24,21:02:34,autoclaved soil,-38.375,2026-03-24 21:02:34,20260805_soil_log.txt
2026-03-24,21:07:34,autoclaved soil,-40.75,2026-03-24 21:07:34,20260805_soil_log.txt
2026-03-24,21:12:34,autoclaved soil,-38.5,2026-03-24 21:12:34,20260805_soil_log.txt
2026-03-24,21:17:35,autoclaved soil,-38.125,2026-03-24 21:17:35,20260805_soil_log.txt
2026-03-24,21:22:35,autoclaved soil,-39.0,2026-03-24 21:22:35,20260805_soil_log.txt
2026-03-24,21:27:35,autoclaved soil,-39.75,2026-03-24 21:27:35,20260805_soil_log.txt
2026-03-24,21:32:35,autoclaved soil,-38.875,2026-03-24 21:32:35,20260805_soil_log.txt
2026-03-24,21:37:35,autoclaved soil,-42.125,2026-03-24 21:37:35,20260805_soil_log.txt
2026-03-24,21:42:36,autoclaved soil,-39.125,2026-03-24 21:42:36,20260805_soil_log.txt
2026-03-24,21:47:36,autoclaved soil,-37.75,2026-03-24 21:47:36,20260805_soil_log.txt
2026-03-24,21:52:36,autoclaved soil,-41.625,2026-03-24 21:52:36,20260805_soil_log.txt
2026-03-24,21:57:36,autoclaved soil,-41.0,2026-03-24 21:57:36,20260805_soil_log.txt
2026-03-24,22:02:36,autoclaved soil,-41.875,2026-03-24 22:02:36,20260805_soil_log.txt
2026-03-24,22:07:37,autoclaved soil,-38.0,2026-03-24 22:07:37,20260805_soil_log.txt
2026-03-24,22:12:37,autoclaved soil,-42.125,2026-03-24 22:12:37,20260805_soil_log.txt
2026-03-24,22:17:37,autoclaved soil,-38.0,2026-03-24 22:17:37,20260805_soil_log.txt
2026-03-24,22:22:37,autoclaved soil,-38.625,2026-03-24 22:22:37,20260805_soil_log.txt
2026-03-24,22:27:38,autoclaved soil,-38.75,2026-03-24 22:27:38,20260805_soil_log.txt
2026-03-24,22:32:38,autoclaved soil,-38.125,2026-03-24 22:32:38,20260805_soil_log.txt
2026-03-24,22:37:38,autoclaved soil,-38.875,2026-03-24 22:37:38,20260805_soil_log.txt
2026-03-24,22:42:38,autoclaved soil,-39.5,2026-03-24 22:42:38,20260805_soil_log.txt
2026-03-24,22:47:38,autoclaved soil,-39.0,2026-03-24 22:47:38,20260805_soil_log.txt
2026-03-24,22:52:39,autoclaved soil,-39.875,2026-03-24 22:52:39,20260805_soil_log.txt
2026-03-24,22:57:39,autoclaved soil,-41.25,2026-03-24 22:57:39,20260805_soil_log.txt
2026-03-24,23:02:39,autoclaved soil,-41.125,2026-03-24 23:02:39,20260805_soil_log.txt
2026-03-24,23:07:39,autoclaved soil,-41.25,2026-03-24 23:07:39,20260805_soil_log.txt
2026-03-24,23:12:40,autoclaved soil,-41.5,2026-03-24 23:12:40,20260805_soil_log.txt
2026-03-24,23:17:40,autoclaved soil,-38.125,2026-03-24 23:17:40,20260805_soil_log.txt
2026-03-24,23:22:40,autoclaved soil,-40.75,2026-03-24 23:22:40,20260805_soil_log.txt
2026-03-24,23:27:40,autoclaved soil,-37.875,2026-03-24 23:27:40,20260805_soil_log.txt
2026-03-24,23:32:40,autoclaved soil,-37.125,2026-03-24 23:32:40,20260805_soil_log.txt
2026-03-24,23:37:41,autoclaved soil,-38.0,2026-03-24 23:37:41,20260805_soil_log.txt
2026-03-24,23:42:41,autoclaved soil,-37.375,2026-03-24 23:42:41,20260805_soil_log.txt
2026-03-24,23:47:41,autoclaved soil,-39.75,2026-03-24 23:47:41,20260805_soil_log.txt
2026-03-24,23:52:41,autoclaved soil,-39.875,2026-03-24 23:52:41,20260805_soil_log.txt
2026-03-24,23:57:41,autoclaved soil,-36.625,2026-03-24 23:57:41,20260805_soil_log.txt
2026-03-25,00:02:42,autoclaved soil,-39.625,2026-03-25 00:02:42,20260805_soil_log.txt
2026-03-25,00:07:42,autoclaved soil,-39.625,2026-03-25 00:07:42,20260805_soil_log.txt
2026-03-25,00:12:42,autoclaved soil,-36.125,2026-03-25 00:12:42,20260805_soil_log.txt
2026-03-25,00:17:42,autoclaved soil,-39.375,2026-03-25 00:17:42,20260805_soil_log.txt
2026-03-25,00:22:43,autoclaved soil,-40.5,2026-03-25 00:22:43,20260805_soil_log.txt
2026-03-25,00:27:43,autoclaved soil,-40.625,2026-03-25 00:27:43,20260805_soil_log.txt
2026-03-25,00:32:43,autoclaved soil,-36.875,2026-03-25 00:32:43,20260805_soil_log.txt
2026-03-25,00:37:43,autoclaved soil,-40.625,2026-03-25 00:37:43,20260805_soil_log.txt
2026-03-25,00:42:43,autoclaved soil,-36.625,2026-03-25 00:42:43,20260805_soil_log.txt
2026-03-25,00:47:44,autoclaved soil,-36.75,2026-03-25 00:47:44,20260805_soil_log.txt
2026-03-25,00:52:44,autoclaved soil,-40.375,2026-03-25 00:52:44,20260805_soil_log.txt
2026-03-25,00:57:44,autoclaved soil,-37.625,2026-03-25 00:57:44,20260805_soil_log.txt
2026-03-25,01:02:44,autoclaved soil,-40.375,2026-03-25 01:02:44,20260805_soil_log.txt
2026-03-25,01:07:44,autoclaved soil,-39.375,2026-03-25 01:07:44,20260805_soil_log.txt
2026-03-25,01:12:45,autoclaved soil,-38.75,2026-03-25 01:12:45,20260805_soil_log.txt
2026-03-25,01:17:45,autoclaved soil,-38.375,2026-03-25 01:17:45,20260805_soil_log.txt
2026-03-25,01:22:45,autoclaved soil,-40.375,2026-03-25 01:22:45,20260805_soil_log.txt
2026-03-25,01:27:45,autoclaved soil,-37.125,2026-03-25 01:27:45,20260805_soil_log.txt
2026-03-25,01:32:45,autoclaved soil,-37.0,2026-03-25 01:32:45,20260805_soil_log.txt
2026-03-25,01:37:46,autoclaved soil,-37.5,2026-03-25 01:37:46,20260805_soil_log.txt
2026-03-25,01:42:46,autoclaved soil,-36.5,2026-03-25 01:42:46,20260805_soil_log.txt
2026-03-25,01:47:46,autoclaved soil,-40.25,2026-03-25 01:47:46,20260805_soil_log.txt
2026-03-25,01:52:46,autoclaved soil,-37.75,2026-03-25 01:52:46,20260805_soil_log.txt
2026-03-25,01:57:46,autoclaved soil,-35.87500000000001,2026-03-25 01:57:46,20260805_soil_log.txt
2026-03-25,02:02:47,autoclaved soil,-38.375,2026-03-25 02:02:47,20260805_soil_log.txt
2026-03-25,02:07:47,autoclaved soil,-37.0,2026-03-25 02:07:47,20260805_soil_log.txt
2026-03-25,02:12:47,autoclaved soil,-38.0,2026-03-25 02:12:47,20260805_soil_log.txt
2026-03-25,02:17:47,autoclaved soil,-38.75,2026-03-25 02:17:47,20260805_soil_log.txt
2026-03-25,02:22:48,autoclaved soil,-38.375,2026-03-25 02:22:48,20260805_soil_log.txt
2026-03-25,02:27:48,autoclaved soil,-39.375,2026-03-25 02:27:48,20260805_soil_log.txt
2026-03-25,02:32:48,autoclaved soil,-39.625,2026-03-25 02:32:48,20260805_soil_log.txt
2026-03-25,02:37:48,autoclaved soil,-37.0,2026-03-25 02:37:48,20260805_soil_log.txt
2026-03-25,02:42:49,autoclaved soil,-39.125,2026-03-25 02:42:49,20260805_soil_log.txt
2026-03-25,02:47:49,autoclaved soil,-38.0,2026-03-25 02:47:49,20260805_soil_log.txt
2026-03-25,02:52:49,autoclaved soil,-37.875,2026-03-25 02:52:49,20260805_soil_log.txt
2026-03-25,02:57:49,autoclaved soil,-39.75,2026-03-25 02:57:49,20260805_soil_log.txt
2026-03-25,03:02:49,autoclaved soil,-39.625,2026-03-25 03:02:49,20260805_soil_log.txt
2026-03-25,03:07:49,autoclaved soil,-35.62500000000001,2026-03-25 03:07:49,20260805_soil_log.txt
2026-03-25,03:12:50,autoclaved soil,-40.0,2026-03-25 03:12:50,20260805_soil_log.txt
2026-03-25,03:17:50,autoclaved soil,-39.375,2026-03-25 03:17:50,20260805_soil_log.txt
2026-03-25,03:22:50,autoclaved soil,-37.25,2026-03-25 03:22:50,20260805_soil_log.txt
2026-03-25,03:27:50,autoclaved soil,-36.75,2026-03-25 03:27:50,20260805_soil_log.txt
2026-03-25,03:32:51,autoclaved soil,-39.5,2026-03-25 03:32:51,20260805_soil_log.txt
2026-03-25,03:37:51,autoclaved soil,-39.625,2026-03-25 03:37:51,20260805_soil_log.txt
2026-03-25,03:42:51,autoclaved soil,-36.875,2026-03-25 03:42:51,20260805_soil_log.txt
2026-03-25,03:47:51,autoclaved soil,-39.125,2026-03-25 03:47:51,20260805_soil_log.txt
2026-03-25,03:52:52,autoclaved soil,-40.625,2026-03-25 03:52:52,20260805_soil_log.txt
2026-03-25,03:57:52,autoclaved soil,-36.25,2026-03-25 03:57:52,20260805_soil_log.txt
2026-03-25,04:02:52,autoclaved soil,-37.0,2026-03-25 04:02:52,20260805_soil_log.txt
2026-03-25,04:07:52,autoclaved soil,-37.75,2026-03-25 04:07:52,20260805_soil_log.txt
2026-03-25,04:12:53,autoclaved soil,-40.125,2026-03-25 04:12:53,20260805_soil_log.txt
2026-03-25,04:17:53,autoclaved soil,-39.375,2026-03-25 04:17:53,20260805_soil_log.txt
2026-03-25,04:22:53,autoclaved soil,-36.00000000000001,2026-03-25 04:22:53,20260805_soil_log.txt
2026-03-25,04:27:53,autoclaved soil,-36.875,2026-03-25 04:27:53,20260805_soil_log.txt
2026-03-25,04:32:53,autoclaved soil,-37.125,2026-03-25 04:32:53,20260805_soil_log.txt
2026-03-25,04:37:54,autoclaved soil,-35.87500000000001,2026-03-25 04:37:54,20260805_soil_log.txt
2026-03-25,04:42:54,autoclaved soil,-35.75000000000001,2026-03-25 04:42:54,20260805_soil_log.txt
2026-03-25,04:47:54,autoclaved soil,-36.00000000000001,2026-03-25 04:47:54,20260805_soil_log.txt
2026-03-25,04:52:54,autoclaved soil,-39.25,2026-03-25 04:52:54,20260805_soil_log.txt
2026-03-25,04:57:55,autoclaved soil,-39.125,2026-03-25 04:57:55,20260805_soil_log.txt
2026-03-25,05:02:55,autoclaved soil,-38.5,2026-03-25 05:02:55,20260805_soil_log.txt
2026-03-25,05:07:55,autoclaved soil,-38.875,2026-03-25 05:07:55,20260805_soil_log.txt
2026-03-25,05:12:55,autoclaved soil,-36.75,2026-03-25 05:12:55,20260805_soil_log.txt
2026-03-25,05:17:55,autoclaved soil,-36.75,2026-03-25 05:17:55,20260805_soil_log.txt
2026-03-25,05:22:56,autoclaved soil,-36.5,2026-03-25 05:22:56,20260805_soil_log.txt
2026-03-25,05:27:56,autoclaved soil,-40.0,2026-03-25 05:27:56,20260805_soil_log.txt
2026-03-25,05:32:56,autoclaved soil,-36.00000000000001,2026-03-25 05:32:56,20260805_soil_log.txt
2026-03-25,05:37:56,autoclaved soil,-37.25,2026-03-25 05:37:56,20260805_soil_log.txt
2026-03-25,05:42:57,autoclaved soil,-36.75,2026-03-25 05:42:57,20260805_soil_log.txt
2026-03-25,05:47:57,autoclaved soil,-38.25,2026-03-25 05:47:57,20260805_soil_log.txt
2026-03-25,05:52:57,autoclaved soil,-36.875,2026-03-25 05:52:57,20260805_soil_log.txt
2026-03-25,05:57:57,autoclaved soil,-37.25,2026-03-25 05:57:57,20260805_soil_log.txt
2026-03-25,06:02:57,autoclaved soil,-37.25,2026-03-25 06:02:57,20260805_soil_log.txt
2026-03-25,06:07:58,autoclaved soil,-39.375,2026-03-25 06:07:58,20260805_soil_log.txt
2026-03-25,06:12:58,autoclaved soil,-39.5,2026-03-25 06:12:58,20260805_soil_log.txt
2026-03-25,06:17:58,autoclaved soil,-36.125,2026-03-25 06:17:58,20260805_soil_log.txt
2026-03-25,06:22:58,autoclaved soil,-36.25,2026-03-25 06:22:58,20260805_soil_log.txt
2026-03-25,06:27:59,autoclaved soil,-37.25,2026-03-25 06:27:59,20260805_soil_log.txt
2026-03-25,06:32:59,autoclaved soil,-40.0,2026-03-25 06:32:59,20260805_soil_log.txt
2026-03-25,06:37:59,autoclaved soil,-38.125,2026-03-25 06:37:59,20260805_soil_log.txt
2026-03-25,06:42:59,autoclaved soil,-37.0,2026-03-25 06:42:59,20260805_soil_log.txt
2026-03-25,06:47:59,autoclaved soil,-39.5,2026-03-25 06:47:59,20260805_soil_log.txt
2026-03-25,06:53:00,autoclaved soil,-34.875,2026-03-25 06:53:00,20260805_soil_log.txt
2026-03-25,06:58:00,autoclaved soil,-34.0,2026-03-25 06:58:00,20260805_soil_log.txt
2026-03-25,07:03:00,autoclaved soil,-35.0,2026-03-25 07:03:00,20260805_soil_log.txt
2026-03-25,07:08:00,autoclaved soil,-34.875,2026-03-25 07:08:00,20260805_soil_log.txt
2026-03-25,07:13:00,autoclaved soil,-35.75000000000001,2026-03-25 07:13:00,20260805_soil_log.txt
2026-03-25,07:18:01,autoclaved soil,-37.75,2026-03-25 07:18:01,20260805_soil_log.txt
2026-03-25,07:23:01,autoclaved soil,-37.5,2026-03-25 07:23:01,20260805_soil_log.txt
2026-03-25,07:28:01,autoclaved soil,-36.25,2026-03-25 07:28:01,20260805_soil_log.txt
2026-03-25,07:33:01,autoclaved soil,-38.5,2026-03-25 07:33:01,20260805_soil_log.txt
2026-03-25,07:38:01,autoclaved soil,-35.37500000000001,2026-03-25 07:38:01,20260805_soil_log.txt
2026-03-25,07:43:02,autoclaved soil,-38.625,2026-03-25 07:43:02,20260805_soil_log.txt
2026-03-25,07:48:02,autoclaved soil,-36.75,2026-03-25 07:48:02,20260805_soil_log.txt
2026-03-25,07:53:02,autoclaved soil,-35.50000000000001,2026-03-25 07:53:02,20260805_soil_log.txt
2026-03-25,07:58:02,autoclaved soil,-36.00000000000001,2026-03-25 07:58:02,20260805_soil_log.txt
2026-03-25,08:03:03,autoclaved soil,-38.0,2026-03-25 08:03:03,20260805_soil_log.txt
2026-03-25,08:08:03,autoclaved soil,-37.75,2026-03-25 08:08:03,20260805_soil_log.txt
2026-03-25,08:13:03,autoclaved soil,-38.75,2026-03-25 08:13:03,20260805_soil_log.txt
2026-03-25,08:18:03,autoclaved soil,-38.0,2026-03-25 08:18:03,20260805_soil_log.txt
2026-03-25,08:23:03,autoclaved soil,-40.0,2026-03-25 08:23:03,20260805_soil_log.txt
2026-03-25,08:28:04,autoclaved soil,-36.25,2026-03-25 08:28:04,20260805_soil_log.txt
2026-03-25,08:33:04,autoclaved soil,-34.75,2026-03-25 08:33:04,20260805_soil_log.txt
2026-03-25,08:38:04,autoclaved soil,-38.0,2026-03-25 08:38:04,20260805_soil_log.txt
2026-03-25,08:43:04,autoclaved soil,-38.0,2026-03-25 08:43:04,20260805_soil_log.txt
2026-03-25,08:48:04,autoclaved soil,-36.00000000000001,2026-03-25 08:48:04,20260805_soil_log.txt
2026-03-25,08:53:05,autoclaved soil,-35.0,2026-03-25 08:53:05,20260805_soil_log.txt
2026-03-25,08:58:05,autoclaved soil,-35.50000000000001,2026-03-25 08:58:05,20260805_soil_log.txt
2026-03-25,09:03:05,autoclaved soil,-35.25,2026-03-25 09:03:05,20260805_soil_log.txt
2026-03-25,09:08:05,autoclaved soil,-35.25,2026-03-25 09:08:05,20260805_soil_log.txt
2026-03-25,09:13:06,autoclaved soil,-35.25,2026-03-25 09:13:06,20260805_soil_log.txt
2026-03-25,09:18:06,autoclaved soil,-37.25,2026-03-25 09:18:06,20260805_soil_log.txt
2026-03-25,09:23:06,autoclaved soil,-35.62500000000001,2026-03-25 09:23:06,20260805_soil_log.txt
2026-03-25,09:28:06,autoclaved soil,-37.125,2026-03-25 09:28:06,20260805_soil_log.txt
2026-03-25,09:33:07,autoclaved soil,-35.50000000000001,2026-03-25 09:33:07,20260805_soil_log.txt
2026-03-25,09:38:07,autoclaved soil,-37.0,2026-03-25 09:38:07,20260805_soil_log.txt
2026-03-25,09:43:07,autoclaved soil,-35.25,2026-03-25 09:43:07,20260805_soil_log.txt
2026-03-25,09:48:07,autoclaved soil,-37.0,2026-03-25 09:48:07,20260805_soil_log.txt
2026-03-25,09:53:07,autoclaved soil,-35.37500000000001,2026-03-25 09:53:07,20260805_soil_log.txt
2026-03-25,09:58:08,autoclaved soil,-38.5,2026-03-25 09:58:08,20260805_soil_log.txt
2026-03-25,10:03:08,autoclaved soil,-35.75000000000001,2026-03-25 10:03:08,20260805_soil_log.txt
2026-03-25,10:08:08,autoclaved soil,-35.50000000000001,2026-03-25 10:08:08,20260805_soil_log.txt
2026-03-25,10:13:08,autoclaved soil,-39.375,2026-03-25 10:13:08,20260805_soil_log.txt
2026-03-25,10:18:09,autoclaved soil,-40.0,2026-03-25 10:18:09,20260805_soil_log.txt
2026-03-25,10:23:09,autoclaved soil,-39.25,2026-03-25 10:23:09,20260805_soil_log.txt
2026-03-25,10:28:09,autoclaved soil,-35.25,2026-03-25 10:28:09,20260805_soil_log.txt
2026-03-25,10:33:09,autoclaved soil,-37.625,2026-03-25 10:33:09,20260805_soil_log.txt
2026-03-25,10:38:09,autoclaved soil,-36.875,2026-03-25 10:38:09,20260805_soil_log.txt
2026-03-25,10:43:10,autoclaved soil,-36.25,2026-03-25 10:43:10,20260805_soil_log.txt
2026-03-25,10:48:10,autoclaved soil,-36.125,2026-03-25 10:48:10,20260805_soil_log.txt
2026-03-25,10:53:10,autoclaved soil,-38.125,2026-03-25 10:53:10,20260805_soil_log.txt
2026-03-25,10:58:10,autoclaved soil,-37.5,2026-03-25 10:58:10,20260805_soil_log.txt
2026-03-25,11:03:11,autoclaved soil,-34.875,2026-03-25 11:03:11,20260805_soil_log.txt
2026-03-25,11:08:11,autoclaved soil,-36.875,2026-03-25 11:08:11,20260805_soil_log.txt
2026-03-25,11:13:11,autoclaved soil,-38.0,2026-03-25 11:13:11,20260805_soil_log.txt
2026-03-25,11:18:11,autoclaved soil,-37.125,2026-03-25 11:18:11,20260805_soil_log.txt
2026-03-25,11:23:11,autoclaved soil,-36.00000000000001,2026-03-25 11:23:11,20260805_soil_log.txt
2026-03-25,11:28:12,autoclaved soil,-35.37500000000001,2026-03-25 11:28:12,20260805_soil_log.txt
2026-03-25,11:33:12,autoclaved soil,-34.5,2026-03-25 11:33:12,20260805_soil_log.txt
2026-03-25,11:38:12,autoclaved soil,-34.5,2026-03-25 11:38:12,20260805_soil_log.txt
2026-03-25,11:43:12,autoclaved soil,-37.5,2026-03-25 11:43:12,20260805_soil_log.txt
2026-03-25,11:48:13,autoclaved soil,-36.5,2026-03-25 11:48:13,20260805_soil_log.txt
2026-03-25,11:53:13,autoclaved soil,-36.875,2026-03-25 11:53:13,20260805_soil_log.txt
2026-03-25,11:58:13,autoclaved soil,-33.75,2026-03-25 11:58:13,20260805_soil_log.txt
2026-03-25,12:03:13,autoclaved soil,-34.25,2026-03-25 12:03:13,20260805_soil_log.txt
2026-03-25,12:08:13,autoclaved soil,-34.25,2026-03-25 12:08:13,20260805_soil_log.txt
2026-03-25,12:13:14,autoclaved soil,-38.25,2026-03-25 12:13:14,20260805_soil_log.txt
2026-03-25,12:18:14,autoclaved soil,-34.875,2026-03-25 12:18:14,20260805_soil_log.txt
2026-03-25,12:23:14,autoclaved soil,-35.125,2026-03-25 12:23:14,20260805_soil_log.txt
2026-03-25,12:28:14,autoclaved soil,-35.25,2026-03-25 12:28:14,20260805_soil_log.txt
2026-03-25,12:33:15,autoclaved soil,-37.875,2026-03-25 12:33:15,20260805_soil_log.txt
2026-03-25,12:38:15,autoclaved soil,-34.75,2026-03-25 12:38:15,20260805_soil_log.txt
2026-03-25,12:43:15,autoclaved soil,-34.125,2026-03-25 12:43:15,20260805_soil_log.txt
2026-03-25,12:48:15,autoclaved soil,-37.125,2026-03-25 12:48:15,20260805_soil_log.txt
2026-03-25,12:53:15,autoclaved soil,-36.25,2026-03-25 12:53:15,20260805_soil_log.txt
2026-03-25,12:58:16,autoclaved soil,-38.625,2026-03-25 12:58:16,20260805_soil_log.txt
2026-03-25,13:03:16,autoclaved soil,-36.00000000000001,2026-03-25 13:03:16,20260805_soil_log.txt
2026-03-25,13:08:16,autoclaved soil,-34.5,2026-03-25 13:08:16,20260805_soil_log.txt
2026-03-25,13:13:16,autoclaved soil,-37.625,2026-03-25 13:13:16,20260805_soil_log.txt
2026-03-25,13:18:17,autoclaved soil,-37.875,2026-03-25 13:18:17,20260805_soil_log.txt
2026-03-25,13:23:17,autoclaved soil,-37.75,2026-03-25 13:23:17,20260805_soil_log.txt
2026-03-25,13:28:17,autoclaved soil,-37.5,2026-03-25 13:28:17,20260805_soil_log.txt
2026-03-25,13:33:17,autoclaved soil,-37.0,2026-03-25 13:33:17,20260805_soil_log.txt
2026-03-25,13:38:18,autoclaved soil,-34.625,2026-03-25 13:38:18,20260805_soil_log.txt
2026-03-25,13:43:18,autoclaved soil,-37.5,2026-03-25 13:43:18,20260805_soil_log.txt
2026-03-25,13:48:18,autoclaved soil,-34.625,2026-03-25 13:48:18,20260805_soil_log.txt
2026-03-25,13:53:18,autoclaved soil,-37.375,2026-03-25 13:53:18,20260805_soil_log.txt
2026-03-25,13:58:18,autoclaved soil,-33.75,2026-03-25 13:58:18,20260805_soil_log.txt
2026-03-25,14:03:19,autoclaved soil,-34.0,2026-03-25 14:03:19,20260805_soil_log.txt
2026-03-25,14:08:19,autoclaved soil,-37.0,2026-03-25 14:08:19,20260805_soil_log.txt
2026-03-25,14:13:19,autoclaved soil,-34.875,2026-03-25 14:13:19,20260805_soil_log.txt
2026-03-25,14:18:19,autoclaved soil,-37.625,2026-03-25 14:18:19,20260805_soil_log.txt
2026-03-25,14:23:19,autoclaved soil,-33.875,2026-03-25 14:23:19,20260805_soil_log.txt
2026-03-25,14:28:20,autoclaved soil,-36.375,2026-03-25 14:28:20,20260805_soil_log.txt
2026-03-25,14:33:20,autoclaved soil,-37.5,2026-03-25 14:33:20,20260805_soil_log.txt
2026-03-25,14:38:20,autoclaved soil,-36.75,2026-03-25 14:38:20,20260805_soil_log.txt
2026-03-25,14:43:20,autoclaved soil,-35.0,2026-03-25 14:43:20,20260805_soil_log.txt
2026-03-25,14:48:20,autoclaved soil,-34.75,2026-03-25 14:48:20,20260805_soil_log.txt
2026-03-25,14:53:21,autoclaved soil,-37.125,2026-03-25 14:53:21,20260805_soil_log.txt
2026-03-25,14:58:21,autoclaved soil,-35.87500000000001,2026-03-25 14:58:21,20260805_soil_log.txt
2026-03-25,15:03:21,autoclaved soil,-34.125,2026-03-25 15:03:21,20260805_soil_log.txt
2026-03-25,15:08:21,autoclaved soil,-33.625,2026-03-25 15:08:21,20260805_soil_log.txt
2026-03-25,15:13:21,autoclaved soil,-34.875,2026-03-25 15:13:21,20260805_soil_log.txt
2026-03-25,15:18:22,autoclaved soil,-37.125,2026-03-25 15:18:22,20260805_soil_log.txt
2026-03-25,15:23:22,autoclaved soil,-33.25,2026-03-25 15:23:22,20260805_soil_log.txt
2026-03-25,15:28:22,autoclaved soil,-34.125,2026-03-25 15:28:22,20260805_soil_log.txt
2026-03-25,15:33:22,autoclaved soil,-37.375,2026-03-25 15:33:22,20260805_soil_log.txt
2026-03-25,15:38:23,autoclaved soil,-33.125,2026-03-25 15:38:23,20260805_soil_log.txt
2026-03-25,15:43:23,autoclaved soil,-36.875,2026-03-25 15:43:23,20260805_soil_log.txt
2026-03-25,15:48:23,autoclaved soil,-36.125,2026-03-25 15:48:23,20260805_soil_log.txt
2026-03-25,15:53:23,autoclaved soil,-35.37500000000001,2026-03-25 15:53:23,20260805_soil_log.txt
2026-03-25,15:58:24,autoclaved soil,-36.875,2026-03-25 15:58:24,20260805_soil_log.txt
2026-03-25,16:03:24,autoclaved soil,-36.25,2026-03-25 16:03:24,20260805_soil_log.txt
2026-03-25,16:08:24,autoclaved soil,-36.625,2026-03-25 16:08:24,20260805_soil_log.txt
2026-03-25,16:13:24,autoclaved soil,-37.0,2026-03-25 16:13:24,20260805_soil_log.txt
2026-03-25,16:18:25,autoclaved soil,-35.75000000000001,2026-03-25 16:18:25,20260805_soil_log.txt
2026-03-25,16:23:25,autoclaved soil,-36.75,2026-03-25 16:23:25,20260805_soil_log.txt
2026-03-25,16:28:25,autoclaved soil,-36.00000000000001,2026-03-25 16:28:25,20260805_soil_log.txt
2026-03-25,16:33:25,autoclaved soil,-36.5,2026-03-25 16:33:25,20260805_soil_log.txt
2026-03-25,16:38:25,autoclaved soil,-34.625,2026-03-25 16:38:25,20260805_soil_log.txt
2026-03-25,16:43:26,autoclaved soil,-36.375,2026-03-25 16:43:26,20260805_soil_log.txt
2026-03-25,16:48:26,autoclaved soil,-32.75,2026-03-25 16:48:26,20260805_soil_log.txt
2026-03-25,16:53:26,autoclaved soil,-36.125,2026-03-25 16:53:26,20260805_soil_log.txt
2026-03-25,16:58:26,autoclaved soil,-36.5,2026-03-25 16:58:26,20260805_soil_log.txt
2026-03-25,17:03:27,autoclaved soil,-33.625,2026-03-25 17:03:27,20260805_soil_log.txt
2026-03-25,17:08:27,autoclaved soil,-35.0,2026-03-25 17:08:27,20260805_soil_log.txt
2026-03-25,17:13:27,autoclaved soil,-36.125,2026-03-25 17:13:27,20260805_soil_log.txt
2026-03-25,17:18:27,autoclaved soil,-35.0,2026-03-25 17:18:27,20260805_soil_log.txt
2026-03-25,17:23:27,autoclaved soil,-32.875,2026-03-25 17:23:27,20260805_soil_log.txt
2026-03-25,17:28:28,autoclaved soil,-32.875,2026-03-25 17:28:28,20260805_soil_log.txt
2026-03-25,17:33:28,autoclaved soil,-33.625,2026-03-25 17:33:28,20260805_soil_log.txt
2026-03-25,17:38:28,autoclaved soil,-36.625,2026-03-25 17:38:28,20260805_soil_log.txt
2026-03-25,17:43:28,autoclaved soil,-34.5,2026-03-25 17:43:28,20260805_soil_log.txt
2026-03-25,17:48:29,autoclaved soil,-35.87500000000001,2026-03-25 17:48:29,20260805_soil_log.txt
2026-03-25,17:53:29,autoclaved soil,-34.875,2026-03-25 17:53:29,20260805_soil_log.txt
2026-03-25,17:58:29,autoclaved soil,-32.875,2026-03-25 17:58:29,20260805_soil_log.txt
2026-03-25,18:03:29,autoclaved soil,-33.375,2026-03-25 18:03:29,20260805_soil_log.txt
2026-03-25,18:08:29,autoclaved soil,-36.00000000000001,2026-03-25 18:08:29,20260805_soil_log.txt
2026-03-25,18:13:30,autoclaved soil,-33.75,2026-03-25 18:13:30,20260805_soil_log.txt
2026-03-25,18:18:30,autoclaved soil,-35.62500000000001,2026-03-25 18:18:30,20260805_soil_log.txt
2026-03-25,18:23:30,autoclaved soil,-32.375,2026-03-25 18:23:30,20260805_soil_log.txt
2026-03-25,18:28:30,autoclaved soil,-34.125,2026-03-25 18:28:30,20260805_soil_log.txt
2026-03-25,18:33:30,autoclaved soil,-33.125,2026-03-25 18:33:30,20260805_soil_log.txt
2026-03-25,18:38:31,autoclaved soil,-33.0,2026-03-25 18:38:31,20260805_soil_log.txt
2026-03-25,18:43:31,autoclaved soil,-35.62500000000001,2026-03-25 18:43:31,20260805_soil_log.txt
2026-03-25,18:48:31,autoclaved soil,-35.0,2026-03-25 18:48:31,20260805_soil_log.txt
